lab_name,hindi_name
DISTRICT WOMEN HOSPITAL GHAZIABAD,"जिला महिला चिकित्सालय, गाज़ियाबाद"
DISTRICT MALE HOSPITAL AYODHYA,"जिला पुरुष चिकित्सालय, अयोध्या"
DIVISIONAL DISTRICT HOSPITAL AZAMGARH,"मंडलीय जिला चिकित्सालय, आजमगढ़"
COMBINED HOSPITAL BACHHRAUN AMROHA,"संयुक्त चिकित्सालय, अमरोहा"
DISTRICT COMBINED HOSPITAL CHIBARAMAU KANNAUJ,"संयुक्त चिकित्सालय, कन्नौज"
100 BED TB SAH SAMANYA HOSPITAL GORAKHPUR,"100 शय्या टीबी एवं सामान्य चिकित्सालय, गोरखपुर"
COMBINED HOSPITAL ATARAULI ALIGARH,"संयुक्त चिकित्सालय, अलीगढ़"
MENTAL HOSPITAL AGRA,"मानसिक चिकित्सालय, आगरा"
DISTRICT HOSPITAL AGRA,"जिला चिकित्सालय, आगरा"
WOMEN HOSPITA MCH WING AGRA,"महिला चिकित्सालय एमसीएच विंग, आगरा"
MALKHAN SINGH DISTRICT HOSPITAL ALIGARH,"मलखान सिंह जिला चिकित्सालय, अलीगढ़"
PANDIT DEEN DAYAL JOINT HOSPITAL ALIGARH,"पंडित दीनदयाल संयुक्त चिकित्सालय, अलीगढ़"
DISTRICT WOMEN HOSPITAL ALIGARH,"जिला महिला चिकित्सालय, अलीगढ़"
200 BEDED MCH WING TANDA AMBEDKAR NAGAR,"एमसीएच विंग, अंबेडकर नगर"
DISTRICT COMBINED HOSPITAL AMBEDKAR NAGAR,"संयुक्त चिकित्सालय, अंबेडकर नगर"
DISTRICT COMBINED HOSPITAL AMETHI,"संयुक्त चिकित्सालय, अमेठी"
DISTRICT COMBINED HOSPITAL AMROHA,"संयुक्त चिकित्सालय, अमरोहा"
DISTRICT COMBINE HOSPITAL AURAIYA,"संयुक्त जिला चिकित्सालय, औरैया"
DISTRICT WOMEN HOSPITAL AYODHYA,"जिला महिला चिकित्सालय, अयोध्या"
